gesture@nas1997m	@nas1997m	00:05:28.043	328.043	00:05:29.577	329.577	00:00:01.534	1.534	Разводит кистями рук в воздухе
gesture@nas1997m	@nas1997m	00:05:30.433	330.433	00:05:34.288	334.288	00:00:03.855	3.855	Разводит кистями рук в воздухе перед собой
gesture@nas1997m	@nas1997m	00:05:37.599	337.599	00:05:39.155	339.155	00:00:01.556	1.556	Вращение руками в воздухе, взгляд в камеру, пожимание плечами
gesture@nas1997m	@nas1997m	00:05:41.488	341.488	00:05:43.021	343.021	00:00:01.533	1.533	Удар правой рукой по столу
gesture@nas1997m	@nas1997m	00:05:43.566	343.566	00:05:45.332	345.332	00:00:01.766	1.766	Машет кистями рук перед собой 
gesture@nas1997m	@nas1997m	00:05:46.211	346.211	00:05:47.222	347.222	00:00:01.011	1.011	Взмах кистью правой руки
gesture@nas1997m	@nas1997m	00:05:49.443	349.443	00:05:50.610	350.61	00:00:01.167	1.167	Удары по столу тыльной стороной ладони
gesture@nas1997m	@nas1997m	00:05:54.210	354.21	00:05:57.232	357.232	00:00:03.022	3.022	Вращение кистей рук перед собой
gesture@nas1997m	@nas1997m	00:05:58.477	358.477	00:06:01.154	361.154	00:00:02.677	2.677	Взмахи руками перед собой, взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:01.965	361.965	00:06:04.299	364.299	00:00:02.334	2.334	Взмахи руками перед собой, взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:04.433	364.433	00:06:05.499	365.499	00:00:01.066	1.066	Большой и указательный пальцы правой руки перед собой на небольшом расстоянии друг от друга
gesture@nas1997m	@nas1997m	00:06:06.166	366.166	00:06:07.432	367.432	00:00:01.266	1.266	Взмах кистями рук, взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:08.866	368.866	00:06:10.444	370.444	00:00:01.578	1.578	Взмах кистями рук
gesture@nas1997m	@nas1997m	00:06:10.722	370.722	00:06:11.677	371.677	00:00:00.955	0.955	Разводит кистями рук,пожимание плечами
gesture@nas1997m	@nas1997m	00:06:11.688	371.688	00:06:12.265	372.265	00:00:00.577	0.577	Загибает мизинец правой руки
gesture@nas1997m	@nas1997m	00:06:20.010	380.01	00:06:21.432	381.432	00:00:01.422	1.422	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:23.544	383.544	00:06:24.355	384.355	00:00:00.811	0.811	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:25.199	385.199	00:06:25.721	385.721	00:00:00.522	0.522	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:26.177	386.177	00:06:27.777	387.777	00:00:01.600	1.6	Взмахи руками, взгляд в камеру
gesture@nas1997m	@nas1997m	00:06:32.533	392.533	00:06:35.444	395.444	00:00:02.911	2.911	Вращение кистью правой руки перед собой
gesture@nas1997m	@nas1997m	00:06:35.444	395.444	00:06:37.577	397.577	00:00:02.133	2.133	Взмахи обеими руками перед собой
gesture@nas1997m	@nas1997m	00:06:38.155	398.155	00:06:39.944	399.944	00:00:01.789	1.789	Движение вперед-назад кистями рюк
gestMeaning@nas1997m	@nas1997m	00:00:26.010	26.01	00:00:32.242	32.242	00:00:06.232	6.232	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:00:44.441	44.441	00:00:46.045	46.045	00:00:01.604	1.604	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:00:48.488	48.488	00:00:50.023	50.023	00:00:01.535	1.535	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:00:50.519	50.519	00:00:52.496	52.496	00:00:01.977	1.977	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:00:56.664	56.664	00:00:58.476	58.476	00:00:01.812	1.812	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:01:01.381	61.381	00:01:02.631	62.631	00:00:01.250	1.25	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:01:05.483	65.483	00:01:13.562	73.562	00:00:08.079	8.079	Пересчет
gestMeaning@nas1997m	@nas1997m	00:01:25.249	85.249	00:01:34.374	94.374	00:00:09.125	9.125	Подчеркивание выражения
gestMeaning@nas1997m	@nas1997m	00:01:38.897	98.897	00:01:41.601	101.601	00:00:02.704	2.704	Подчеркивание выражения
gestMeaning@nas1997m	@nas1997m	00:01:52.764	112.764	00:01:54.921	114.921	00:00:02.157	2.157	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:01:56.234	116.234	00:01:58.468	118.468	00:00:02.234	2.234	Подчеркивание высказывания 
gestMeaning@nas1997m	@nas1997m	00:02:03.781	123.781	00:02:05.031	125.031	00:00:01.250	1.25	Выражение эмоции
gestMeaning@nas1997m	@nas1997m	00:02:05.930	125.93	00:02:07.024	127.024	00:00:01.094	1.094	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:02:09.140	129.14	00:02:10.281	130.281	00:00:01.141	1.141	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:02:16.999	136.999	00:02:18.328	138.328	00:00:01.329	1.329	Поддержка коммуникации 
gestMeaning@nas1997m	@nas1997m	00:02:19.546	139.546	00:02:21.640	141.64	00:00:02.094	2.094	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:02:26.687	146.687	00:02:33.983	153.983	00:00:07.296	7.296	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:02:34.984	154.984	00:02:37.953	157.953	00:00:02.969	2.969	Поддержка коммуникации 
gestMeaning@nas1997m	@nas1997m	00:02:47.781	167.781	00:02:48.812	168.812	00:00:01.031	1.031	Подчеркивание выражения
gestMeaning@nas1997m	@nas1997m	00:02:50.718	170.718	00:02:52.234	172.234	00:00:01.516	1.516	Поддержка комммуникации
gestMeaning@nas1997m	@nas1997m	00:02:55.531	175.531	00:02:59.203	179.203	00:00:03.672	3.672	Поддержка коммуникации 
gestMeaning@nas1997m	@nas1997m	00:02:59.796	179.796	00:03:01.796	181.796	00:00:02.000	2.0	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:03:05.999	185.999	00:03:13.186	193.186	00:00:07.187	7.187	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:03:14.867	194.867	00:03:16.351	196.351	00:00:01.484	1.484	Подчеркивание высказывания, поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:17.221	197.221	00:03:23.021	203.021	00:00:05.800	5.8	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:23.788	203.788	00:03:24.411	204.411	00:00:00.623	0.623	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:28.011	208.011	00:03:29.800	209.8	00:00:01.789	1.789	Поддержка коммуникации 
gestMeaning@nas1997m	@nas1997m	00:03:29.810	209.81	00:03:31.644	211.644	00:00:01.834	1.834	Поддержка коммуникации 
gestMeaning@nas1997m	@nas1997m	00:03:31.644	211.644	00:03:35.411	215.411	00:00:03.767	3.767	Поддержка коммуникации, изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:03:36.110	216.11	00:03:40.021	220.021	00:00:03.911	3.911	Поддержка коммуникации, изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:03:43.399	223.399	00:03:46.033	226.033	00:00:02.634	2.634	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:03:47.805	227.805	00:03:48.627	228.627	00:00:00.822	0.822	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:51.799	231.799	00:03:52.999	232.999	00:00:01.200	1.2	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:53.944	233.944	00:03:57.010	237.01	00:00:03.066	3.066	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:03:57.277	237.277	00:03:59.366	239.366	00:00:02.089	2.089	Поддержка коммуникации, подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:04:02.821	242.821	00:04:05.021	245.021	00:00:02.200	2.2	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:04:16.821	256.821	00:04:17.810	257.81	00:00:00.989	0.989	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:04:40.166	280.166	00:04:41.666	281.666	00:00:01.500	1.5	Полчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:04:45.366	285.366	00:04:46.611	286.611	00:00:01.245	1.245	Поддержка коммуникации, подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:04:46.788	286.788	00:04:48.188	288.188	00:00:01.400	1.4	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:04:48.744	288.744	00:04:55.410	295.41	00:00:06.666	6.666	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:01.655	301.655	00:05:02.788	302.788	00:00:01.133	1.133	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:03.122	303.122	00:05:03.955	303.955	00:00:00.833	0.833	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:06.777	306.777	00:05:09.210	309.21	00:00:02.433	2.433	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:05:12.843	312.843	00:05:14.588	314.588	00:00:01.745	1.745	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:05:15.288	315.288	00:05:19.011	319.011	00:00:03.723	3.723	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:05:19.588	319.588	00:05:22.410	322.41	00:00:02.822	2.822	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:05:22.410	322.41	00:05:24.410	324.41	00:00:02.000	2.0	Указательный жест
gestMeaning@nas1997m	@nas1997m	00:05:28.043	328.043	00:05:29.577	329.577	00:00:01.534	1.534	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:30.433	330.433	00:05:34.288	334.288	00:00:03.855	3.855	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:37.599	337.599	00:05:39.155	339.155	00:00:01.556	1.556	Поддержка коммуникации, подчеркивание выражения
gestMeaning@nas1997m	@nas1997m	00:05:41.488	341.488	00:05:43.021	343.021	00:00:01.533	1.533	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:43.566	343.566	00:05:45.332	345.332	00:00:01.766	1.766	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:05:46.211	346.211	00:05:47.222	347.222	00:00:01.011	1.011	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:49.443	349.443	00:05:50.610	350.61	00:00:01.167	1.167	Подчеркивание выражения
gestMeaning@nas1997m	@nas1997m	00:05:54.210	354.21	00:05:57.232	357.232	00:00:03.022	3.022	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:05:58.477	358.477	00:06:01.154	361.154	00:00:02.677	2.677	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:01.965	361.965	00:06:04.299	364.299	00:00:02.334	2.334	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:04.433	364.433	00:06:05.499	365.499	00:00:01.066	1.066	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:06:06.166	366.166	00:06:07.432	367.432	00:00:01.266	1.266	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:08.866	368.866	00:06:10.444	370.444	00:00:01.578	1.578	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:10.722	370.722	00:06:11.677	371.677	00:00:00.955	0.955	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:11.688	371.688	00:06:12.265	372.265	00:00:00.577	0.577	Пересчет
gestMeaning@nas1997m	@nas1997m	00:06:20.010	380.01	00:06:21.432	381.432	00:00:01.422	1.422	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:23.544	383.544	00:06:24.355	384.355	00:00:00.811	0.811	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:25.199	385.199	00:06:25.721	385.721	00:00:00.522	0.522	Поддержка коммуникации
gestMeaning@nas1997m	@nas1997m	00:06:26.177	386.177	00:06:27.777	387.777	00:00:01.600	1.6	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:06:32.533	392.533	00:06:35.444	395.444	00:00:02.911	2.911	Изобразительный жест
gestMeaning@nas1997m	@nas1997m	00:06:35.444	395.444	00:06:37.577	397.577	00:00:02.133	2.133	Подчеркивание высказывания
gestMeaning@nas1997m	@nas1997m	00:06:38.155	398.155	00:06:39.944	399.944	00:00:01.789	1.789	Подчеркивание высказывания
gesture@as1995m	@as1995m	00:00:05.012	5.012	00:00:06.012	6.012	00:00:01.000	1.0	взмах правой рукой и удар по столу
gesture@as1995m	@as1995m	00:00:06.993	6.993	00:00:08.610	8.61	00:00:01.617	1.617	взмахи правой рукой и удары по столу
gesture@as1995m	@as1995m	00:00:11.567	11.567	00:00:18.029	18.029	00:00:06.462	6.462	ладонь правой руки смотрит вверх
gesture@as1995m	@as1995m	00:00:20.023	20.023	00:00:22.511	22.511	00:00:02.488	2.488	взмах ладонью правой руки
gesture@as1995m	@as1995m	00:00:36.824	36.824	00:00:40.034	40.034	00:00:03.210	3.21	взмахи рукими в воздухе перед собой
gesture@as1995m	@as1995m	00:00:42.813	42.813	00:00:46.046	46.046	00:00:03.233	3.233	Пальцы срещены в замок
gesture@as1995m	@as1995m	00:00:56.594	56.594	00:00:59.422	59.422	00:00:02.828	2.828	Указатальные пальцы вытянуты, остальные пальцы в замке, движение кистями вверх-вниз
gesture@as1995m	@as1995m	00:01:03.389	63.389	00:01:04.405	64.405	00:00:01.016	1.016	Кивок голой
gesture@as1995m	@as1995m	00:01:31.311	91.311	00:01:31.639	91.639	00:00:00.328	0.328	Кивок головой
gesture@as1995m	@as1995m	00:01:41.046	101.046	00:01:41.421	101.421	00:00:00.375	0.375	Кивок головой
gesture@as1995m	@as1995m	00:01:42.859	102.859	00:01:44.531	104.531	00:00:01.672	1.672	Разводит руками
gesture@as1995m	@as1995m	00:01:45.595	105.595	00:01:48.486	108.486	00:00:02.891	2.891	Потирает руками
gesture@as1995m	@as1995m	00:04:12.699	252.699	00:04:15.666	255.666	00:00:02.967	2.967	Взмахи кистями рук
gesture@as1995m	@as1995m	00:04:36.377	276.377	00:04:37.599	277.599	00:00:01.222	1.222	Кивки головой
gesture@as1995m	@as1995m	00:04:44.977	284.977	00:04:49.111	289.111	00:00:04.134	4.134	Кивки головой
gesture@as1995m	@as1995m	00:05:37.177	337.177	00:05:38.766	338.766	00:00:01.589	1.589	Кивки головой
gesture@as1995m	@as1995m	00:06:19.288	379.288	00:06:20.633	380.633	00:00:01.345	1.345	Резкий поворот голшовы в сторону собеседника
gestMeaning@as1995m	@as1995m	00:00:05.012	5.012	00:00:06.012	6.012	00:00:01.000	1.0	Подчеркивание высказывания
gestMeaning@as1995m	@as1995m	00:00:06.993	6.993	00:00:08.610	8.61	00:00:01.617	1.617	Подчеркивание высказывания 
gestMeaning@as1995m	@as1995m	00:00:11.567	11.567	00:00:18.029	18.029	00:00:06.462	6.462	Подчеркивание высказывания
gestMeaning@as1995m	@as1995m	00:00:20.023	20.023	00:00:22.511	22.511	00:00:02.488	2.488	Подчеркивание высказывания
gestMeaning@as1995m	@as1995m	00:00:36.824	36.824	00:00:40.034	40.034	00:00:03.210	3.21	Изобразительный жест
gestMeaning@as1995m	@as1995m	00:00:42.813	42.813	00:00:46.046	46.046	00:00:03.233	3.233	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:00:56.594	56.594	00:00:59.422	59.422	00:00:02.828	2.828	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:01:03.389	63.389	00:01:04.405	64.405	00:00:01.016	1.016	Выражение согласия
gestMeaning@as1995m	@as1995m	00:01:31.311	91.311	00:01:31.639	91.639	00:00:00.328	0.328	Выражения согласия
gestMeaning@as1995m	@as1995m	00:01:41.046	101.046	00:01:41.421	101.421	00:00:00.375	0.375	Выражение согласия
gestMeaning@as1995m	@as1995m	00:01:42.859	102.859	00:01:44.531	104.531	00:00:01.672	1.672	Поддерживание высказывания 
gestMeaning@as1995m	@as1995m	00:01:45.595	105.595	00:01:48.486	108.486	00:00:02.891	2.891	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:04:12.699	252.699	00:04:15.666	255.666	00:00:02.967	2.967	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:04:36.377	276.377	00:04:37.599	277.599	00:00:01.222	1.222	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:04:44.977	284.977	00:04:49.111	289.111	00:00:04.134	4.134	Поддержка коммуникации 
gestMeaning@as1995m	@as1995m	00:05:37.177	337.177	00:05:38.766	338.766	00:00:01.589	1.589	Поддержка коммуникации
gestMeaning@as1995m	@as1995m	00:06:19.288	379.288	00:06:20.633	380.633	00:00:01.345	1.345	Выражение эмоции
intonation@nas1997m	@nas1997m	00:00:18.507	18.507	00:00:19.009	19.009	00:00:00.502	0.502	Нарратив
intonation@nas1997m	@nas1997m	00:00:26.012	26.012	00:00:29.427	29.427	00:00:03.415	3.415	Контраст 
intonation@nas1997m	@nas1997m	00:00:29.609	29.609	00:00:30.129	30.129	00:00:00.520	0.52	Нарратив
intonation@nas1997m	@nas1997m	00:00:30.414	30.414	00:00:32.232	32.232	00:00:01.818	1.818	Нарратив
intonation@nas1997m	@nas1997m	00:00:36.255	36.255	00:00:36.366	36.366	00:00:00.111	0.111	Другое
intonation@nas1997m	@nas1997m	00:00:39.439	39.439	00:00:41.237	41.237	00:00:01.798	1.798	Нарратив
intonation@nas1997m	@nas1997m	00:00:42.439	42.439	00:00:42.630	42.63	00:00:00.191	0.191	Другое
intonation@nas1997m	@nas1997m	00:00:42.809	42.809	00:00:46.005	46.005	00:00:03.196	3.196	Нарратив
intonation@nas1997m	@nas1997m	00:00:46.005	46.005	00:00:52.017	52.017	00:00:06.012	6.012	Нарратив
intonation@nas1997m	@nas1997m	00:00:52.225	52.225	00:00:52.511	52.511	00:00:00.286	0.286	Нарратив
intonation@nas1997m	@nas1997m	00:00:52.820	52.82	00:00:54.808	54.808	00:00:01.988	1.988	Нарратив
intonation@nas1997m	@nas1997m	00:00:55.201	55.201	00:00:57.236	57.236	00:00:02.035	2.035	Нарратив
intonation@nas1997m	@nas1997m	00:00:57.617	57.617	00:00:58.438	58.438	00:00:00.821	0.821	Нарратив
intonation@nas1997m	@nas1997m	00:00:58.801	58.801	00:01:04.634	64.634	00:00:05.833	5.833	Нарратив
intonation@nas1997m	@nas1997m	00:01:04.818	64.818	00:01:05.413	65.413	00:00:00.595	0.595	Нарратив
intonation@nas1997m	@nas1997m	00:01:05.451	65.451	00:01:06.820	66.82	00:00:01.369	1.369	Нарратив
intonation@nas1997m	@nas1997m	00:01:07.011	67.011	00:01:10.023	70.023	00:00:03.012	3.012	Нарратив
